"CBSA","CBSA Code","Year","Days with AQI","Good Days","Moderate Days","Unhealthy for Sensitive Groups Days","Unhealthy Days","Very Unhealthy Days","Hazardous Days","Max AQI","90th Percentile AQI","Median AQI","Days CO","Days NO2","Days Ozone","Days PM2.5","Days PM10"
"Aberdeen, SD","10100",2002,122,108,14,0,0,0,0,71,52,29,0,0,0,105,17
"Aberdeen, WA","10140",2002,131,96,35,0,0,0,0,82,62,33,0,0,0,100,31
"Adrian, MI","10300",2002,179,109,42,18,10,0,0,161,129,46,0,0,179,0,0
"Aguadilla-Isabela, PR","10380",2002,89,87,2,0,0,0,0,61,40,23,0,0,0,89,0
"Akron, OH","10420",2002,365,118,202,23,20,2,0,207,119,58,2,0,102,256,5
"Albany, GA","10500",2002,112,59,52,1,0,0,0,104,75,49,0,0,0,105,7
"Albany, OR","10540",2002,175,141,32,2,0,0,0,110,64,36,0,0,84,91,0
"Albany-Schenectady-Troy, NY","10580",2002,365,262,68,19,13,3,0,208,97,39,5,0,315,45,0
"Albuquerque, NM","10740",2002,365,129,208,26,0,0,2,413,97,58,0,33,228,34,70
"Alexandria, LA","10780",2002,359,292,61,6,0,0,0,140,61,38,0,0,282,77,0
"Allentown-Bethlehem-Easton, PA-NJ","10900",2002,365,161,158,27,17,2,0,203,122,53,0,22,125,208,10
"Alpena, MI","10980",2002,107,82,25,0,0,0,0,95,66,28,0,0,0,107,0
"Altoona, PA","11020",2002,365,283,47,27,7,1,0,203,100,36,0,152,196,0,17
"Amarillo, TX","11100",2002,131,128,3,0,0,0,0,75,36,21,0,0,0,131,0
"Americus, GA","11140",2002,220,175,43,1,1,0,0,156,67,39,0,0,220,0,0
"Ames, IA","11180",2002,261,212,48,1,0,0,0,101,61,37,0,0,176,85,0
"Anchorage, AK","11260",2002,304,250,52,2,0,0,0,112,57,31,122,0,0,82,100
"Ann Arbor, MI","11460",2002,365,241,93,20,11,0,0,179,93,41,0,0,294,71,0
"Appleton, WI","11540",2002,245,174,63,8,0,0,0,143,75,39,0,0,163,82,0
"Ardmore, OK","11620",2002,302,211,72,16,3,0,0,179,84,44,0,0,243,59,0
"Arkadelphia, AR","11660",2002,364,307,42,12,3,0,0,161,64,36,0,0,364,0,0
"Asheville, NC","11700",2002,265,85,116,47,17,0,0,185,140,62,0,0,192,73,0
"Ashtabula, OH","11780",2002,214,126,46,17,22,3,0,203,156,45,0,0,214,0,0
"Athens, OH","11900",2002,112,66,45,1,0,0,0,104,71,46,0,0,0,110,2
"Athens, TN","11940",2002,355,296,58,1,0,0,0,110,60,25,0,232,0,104,19
"Athens-Clarke County, GA","12020",2002,226,105,93,25,2,1,0,219,105,54,0,0,137,89,0
"Atlanta-Sandy Springs-Roswell, GA","12060",2002,365,80,214,38,26,7,0,223,150,64,0,23,118,224,0
"Atlantic City-Hammonton, NJ","12100",2002,364,261,68,23,12,0,0,190,97,38,0,0,309,55,0
"Auburn, IN","12140",2002,270,248,22,0,0,0,0,78,45,20,0,0,0,0,270
"Augusta-Richmond County, GA-SC","12260",2002,365,203,125,26,11,0,0,190,101,45,0,6,272,87,0
