"CBSA","CBSA Code","Year","Days with AQI","Good Days","Moderate Days","Unhealthy for Sensitive Groups Days","Unhealthy Days","Very Unhealthy Days","Hazardous Days","Max AQI","90th Percentile AQI","Median AQI","Days CO","Days NO2","Days Ozone","Days PM2.5","Days PM10"
"Aberdeen, WA","10140",1993,60,60,0,0,0,0,0,44,36,18,0,0,0,0,60
"Adrian, MI","10300",1993,86,59,19,8,0,0,0,129,100,41,0,0,86,0,0
"Akron, OH","10420",1993,365,273,60,23,9,0,0,185,93,33,85,0,196,0,84
"Albany-Schenectady-Troy, NY","10580",1993,365,306,45,10,4,0,0,185,67,34,24,0,335,0,6
"Albuquerque, NM","10740",1993,365,158,198,9,0,0,0,115,80,53,31,131,192,0,11
"Alexandria, LA","10780",1993,91,90,1,0,0,0,0,56,38,20,0,0,34,0,57
"Allentown-Bethlehem-Easton, PA-NJ","10900",1993,365,269,57,34,5,0,0,197,105,42,2,194,167,0,2
"Alma, MI","10940",1993,364,364,0,0,0,0,0,19,8,5,364,0,0,0,0
"Altoona, PA","11020",1993,365,291,53,17,4,0,0,169,77,35,4,131,224,0,6
"Amarillo, TX","11100",1993,62,61,1,0,0,0,0,58,28,18,0,0,0,0,62
"Americus, GA","11140",1993,358,261,80,17,0,0,0,150,87,41,0,0,358,0,0
"Anchorage, AK","11260",1993,362,217,135,10,0,0,0,116,74,43,141,0,0,0,221
"Ann Arbor, MI","11460",1993,364,312,41,8,3,0,0,190,61,34,0,0,361,0,3
"Anniston-Oxford-Jacksonville, AL","11500",1993,52,50,2,0,0,0,0,68,35,23,0,0,0,0,52
"Appleton, WI","11540",1993,183,174,9,0,0,0,0,97,44,31,0,0,183,0,0
"Ardmore, OK","11620",1993,54,52,2,0,0,0,0,57,39,22,0,0,0,0,54
"Arkadelphia, AR","11660",1993,351,288,56,7,0,0,0,126,71,37,0,0,351,0,0
"Asheville, NC","11700",1993,289,217,69,3,0,0,0,126,67,42,0,0,192,0,97
"Ashtabula, OH","11780",1993,207,163,35,5,4,0,0,174,71,39,0,0,207,0,0
"Athens, OH","11900",1993,61,61,0,0,0,0,0,46,35,16,0,0,0,0,61
"Athens, TN","11940",1993,322,310,12,0,0,0,0,89,42,25,0,280,0,0,42
"Atlanta-Sandy Springs-Roswell, GA","12060",1993,365,172,95,49,38,11,0,249,159,54,8,88,267,0,2
"Atlantic City-Hammonton, NJ","12100",1993,365,254,75,25,11,0,0,190,100,39,62,0,241,53,9
"Augusta-Richmond County, GA-SC","12260",1993,364,235,88,35,6,0,0,169,105,42,0,6,357,0,1
"Augusta-Waterville, ME","12300",1993,290,258,26,4,2,0,0,159,51,31,0,0,212,0,78
"Austin-Round Rock, TX","12420",1993,365,317,37,9,2,0,0,154,61,37,9,86,263,0,7
"Bakersfield, CA","12540",1993,365,88,114,73,63,27,0,221,192,89,4,71,272,0,18
"Baltimore-Columbia-Towson, MD","12580",1993,365,166,101,54,34,10,0,230,156,53,20,183,159,0,3
"Bangor, ME","12620",1993,364,317,39,7,1,0,0,151,54,34,0,0,329,0,35
"Barnstable Town, MA","12700",1993,195,148,31,12,4,0,0,177,93,41,0,0,195,0,0
"Barre, VT","12740",1993,56,56,0,0,0,0,0,44,35,19,0,0,0,0,56
"Baton Rouge, LA","12940",1993,365,205,103,33,20,4,0,208,129,47,10,97,251,0,7
"Battle Creek, MI","12980",1993,60,58,2,0,0,0,0,56,37,19,0,0,0,0,60
"Bay City, MI","13020",1993,89,86,3,0,0,0,0,93,37,22,0,0,0,0,89
"Beaumont-Port Arthur, TX","13140",1993,365,250,75,26,13,1,0,208,108,42,6,31,324,0,4
"Beaver Dam, WI","13180",1993,182,172,9,1,0,0,0,108,48,33,0,0,182,0,0
"Beckley, WV","13220",1993,25,23,2,0,0,0,0,54,50,27,0,0,0,0,25
"Bedford, IN","13260",1993,3,3,0,0,0,0,0,21,21,19,0,0,0,0,3
"Bellefontaine, OH","13340",1993,206,133,58,13,2,0,0,190,97,44,0,0,206,0,0
"Bellingham, WA","13380",1993,237,229,8,0,0,0,0,87,43,31,0,0,206,0,31
"Bend-Redmond, OR","13460",1993,210,138,72,0,0,0,0,94,63,44,108,0,0,0,102
"Bennington, VT","13540",1993,252,197,45,7,3,0,0,185,77,40,0,0,197,45,10
"Berlin, NH-VT","13620",1993,175,133,36,6,0,0,0,136,77,41,0,0,137,0,38
"Billings, MT","13740",1993,365,330,35,0,0,0,0,77,50,27,335,0,0,0,30
"Binghamton, NY","13780",1993,61,58,3,0,0,0,0,59,31,17,0,0,0,0,61
"Birmingham-Hoover, AL","13820",1993,365,216,116,23,8,2,0,209,100,46,79,7,215,0,64
"Bishop, CA","13860",1993,365,276,67,9,6,3,4,677,71,38,45,0,207,0,113
"Bismarck, ND","13900",1993,341,337,4,0,0,0,0,54,42,25,0,139,172,0,30
"Blacksburg-Christiansburg-Radford, VA","13980",1993,307,161,116,28,2,0,0,159,100,49,0,0,307,0,0
"Boise City, ID","14260",1993,357,293,64,0,0,0,0,87,58,32,293,0,0,0,64
"Boston-Cambridge-Newton, MA-NH","14460",1993,365,180,154,19,11,1,0,219,90,51,4,280,75,0,6
"Boulder, CO","14500",1993,365,265,84,15,1,0,0,192,74,43,76,0,246,0,43
"Bowling Green, KY","14540",1993,348,258,86,4,0,0,0,136,69,40,0,0,257,77,14
"Bozeman, MT","14580",1993,122,92,30,0,0,0,0,92,61,37,0,0,0,0,122
"Branson, MO","14700",1993,275,275,0,0,0,0,0,45,22,13,275,0,0,0,0
"Breckenridge, CO","14720",1993,56,49,7,0,0,0,0,88,54,15,0,0,0,0,56
"Bremerton-Silverdale, WA","14740",1993,61,58,3,0,0,0,0,54,44,16,0,0,0,0,61
"Bridgeport-Stamford-Norwalk, CT","14860",1993,365,245,86,14,13,7,0,215,97,43,54,167,139,0,5
"Brookings, SD","15100",1993,58,58,0,0,0,0,0,44,29,14,0,0,0,0,58
"Brownsville, TN","15140",1993,320,207,83,26,3,1,0,205,100,44,0,15,303,0,2
"Brownsville-Harlingen, TX","15180",1993,145,140,5,0,0,0,0,59,33,14,84,0,3,0,58
"Bucyrus, OH","15340",1993,353,274,57,18,4,0,0,169,87,38,0,0,353,0,0
"Buffalo-Cheektowaga-Niagara Falls, NY","15380",1993,365,285,65,15,0,0,0,150,71,39,6,176,179,0,4
"Burlington, NC","15500",1993,13,13,0,0,0,0,0,31,27,19,0,0,0,0,13
"Burlington-South Burlington, VT","15540",1993,365,314,42,7,2,0,0,159,60,33,37,140,183,1,4
"Butte-Silver Bow, MT","15580",1993,303,270,33,0,0,0,0,69,51,20,0,0,0,0,303
"Camden, AR","15780",1993,61,61,0,0,0,0,0,49,29,18,0,0,0,0,61
"Canton-Massillon, OH","15940",1993,364,255,70,26,13,0,0,179,105,35,37,0,206,0,121
"Cape Coral-Fort Myers, FL","15980",1993,365,328,34,3,0,0,0,108,51,34,0,0,365,0,0
"Carbondale-Marion, IL","16060",1993,51,51,0,0,0,0,0,49,35,17,0,0,0,0,51
"Carlsbad-Artesia, NM","16100",1993,331,330,1,0,0,0,0,61,27,16,0,331,0,0,0
"Carson City, NV","16180",1993,55,54,1,0,0,0,0,60,32,16,0,0,0,0,55
"Casper, WY","16220",1993,59,59,0,0,0,0,0,41,25,16,0,0,0,0,59
"Ca¤on City, CO","15860",1993,320,316,4,0,0,0,0,62,31,17,0,0,0,0,320
"Cedar City, UT","16260",1993,57,56,1,0,0,0,0,56,36,19,0,0,0,0,57
"Cedar Rapids, IA","16300",1993,365,353,11,1,0,0,0,115,43,30,48,0,290,0,27
"Champaign-Urbana, IL","16580",1993,353,339,13,1,0,0,0,115,44,28,0,0,339,0,14
"Charleston, WV","16620",1993,365,353,12,0,0,0,0,98,42,27,28,113,202,0,22
"Charleston-Mattoon, IL","16660",1993,56,53,3,0,0,0,0,86,31,16,0,0,0,0,56
"Charleston-North Charleston, SC","16700",1993,365,262,81,20,2,0,0,169,84,42,10,40,296,0,19
"Charlotte-Concord-Gastonia, NC-SC","16740",1993,365,184,101,52,25,3,0,238,136,50,87,45,231,0,2
"Charlottesville, VA","16820",1993,61,60,1,0,0,0,0,53,37,20,0,0,0,0,61
"Chattanooga, TN-GA","16860",1993,365,239,79,37,10,0,0,182,108,41,0,0,350,0,15
"Cheyenne, WY","16940",1993,57,57,0,0,0,0,0,33,22,13,0,0,0,0,57
"Chicago-Naperville-Elgin, IL-IN-WI","16980",1993,365,156,178,26,4,1,0,203,93,54,9,193,79,0,84
"Chico, CA","17020",1993,365,277,73,15,0,0,0,143,71,38,34,117,202,0,12
"Cincinnati, OH-KY-IN","17140",1993,365,214,104,31,15,1,0,205,119,47,12,170,154,0,29
"Claremont-Lebanon, NH-VT","17200",1993,362,337,19,5,1,0,0,161,47,32,0,0,360,0,2
"Clarksdale, MS","17260",1993,56,56,0,0,0,0,0,50,37,17,0,0,0,0,56
"Clarksville, TN-KY","17300",1993,351,269,64,18,0,0,0,147,77,41,0,17,329,0,5
"Clearlake, CA","17340",1993,359,351,7,1,0,0,0,105,42,29,0,0,357,0,2
"Cleveland, TN","17420",1993,334,329,5,0,0,0,0,90,39,25,0,308,0,0,26
"Cleveland-Elyria, OH","17460",1993,365,171,146,31,15,2,0,230,122,52,20,114,113,0,118
"Clinton, IA","17540",1993,173,167,6,0,0,0,0,61,43,24,0,0,0,0,173
"Coeur d'Alene, ID","17660",1993,117,94,23,0,0,0,0,91,58,32,0,0,0,0,117
"Colorado Springs, CO","17820",1993,365,262,101,2,0,0,0,110,63,45,12,202,121,0,30
"Columbia, SC","17900",1993,365,163,143,45,13,1,0,203,119,54,15,44,215,0,91
"Columbus, GA-AL","17980",1993,270,188,68,14,0,0,0,143,84,43,0,0,249,0,21
"Columbus, OH","18140",1993,365,254,72,33,6,0,0,182,101,38,37,77,188,0,63
"Concord, NH","18180",1993,239,219,13,5,2,0,0,169,48,29,0,0,209,0,30
"Corning, NY","18500",1993,56,55,1,0,0,0,0,54,31,16,0,0,0,0,56
"Corpus Christi, TX","18580",1993,363,306,42,12,3,0,0,197,64,34,0,0,343,0,20
"Crawfordsville, IN","18820",1993,289,289,0,0,0,0,0,11,5,2,289,0,0,0,0
"Crescent City, CA","18860",1993,360,355,5,0,0,0,0,62,37,29,0,0,343,17,0
"Crestview-Fort Walton Beach-Destin, FL","18880",1993,46,44,2,0,0,0,0,58,33,23,0,0,0,0,46
"Cumberland, MD-WV","19060",1993,60,60,0,0,0,0,0,49,41,21,0,0,0,0,60
"Dallas-Fort Worth-Arlington, TX","19100",1993,365,256,63,28,15,3,0,220,115,44,19,103,230,0,13
"Davenport-Moline-Rock Island, IA-IL","19340",1993,365,317,42,6,0,0,0,143,58,35,0,0,327,0,38
"Dayton, OH","19380",1993,365,272,64,19,10,0,0,182,93,32,134,0,206,0,25
"DeRidder, LA","19760",1993,365,347,17,0,1,0,0,177,48,30,0,54,311,0,0
"Decatur, AL","19460",1993,328,188,109,27,4,0,0,192,100,46,0,0,262,55,11
"Decatur, IL","19500",1993,355,328,25,2,0,0,0,143,49,30,0,0,294,0,61
"Deltona-Daytona Beach-Ormond Beach, FL","19660",1993,365,295,63,7,0,0,0,140,64,36,0,0,364,0,1
"Deming, NM","19700",1993,61,61,0,0,0,0,0,33,25,17,0,0,0,0,61
"Denver-Aurora-Lakewood, CO","19740",1993,365,101,217,41,6,0,0,192,105,61,32,173,137,0,23
"Des Moines-West Des Moines, IA","19780",1993,305,267,37,1,0,0,0,108,52,35,113,0,128,0,64
"Detroit-Warren-Dearborn, MI","19820",1993,365,227,116,17,5,0,0,197,84,45,7,140,98,0,120
"Dickinson, ND","19860",1993,61,61,0,0,0,0,0,25,16,10,0,0,0,0,61
"Dodge City, KS","19980",1993,310,284,26,0,0,0,0,90,48,34,6,0,287,0,17
"Dothan, AL","20020",1993,57,55,2,0,0,0,0,55,48,21,0,0,0,0,57
"Dover, DE","20100",1993,237,148,55,26,8,0,0,195,122,43,0,0,213,0,24
"Duluth, MN-WI","20260",1993,362,355,7,0,0,0,0,71,34,19,283,0,0,38,41
"Dunn, NC","20380",1993,52,52,0,0,0,0,0,44,41,23,0,0,0,0,52
"Durango, CO","20420",1993,361,297,63,1,0,0,0,101,61,43,0,6,349,0,6
"Durham-Chapel Hill, NC","20500",1993,365,261,70,30,4,0,0,166,97,36,182,0,173,0,10
"Edwards, CO","20780",1993,140,138,2,0,0,0,0,73,32,18,0,0,0,0,140
"Effingham, IL","20820",1993,232,188,39,5,0,0,0,126,67,41,0,0,232,0,0
"El Centro, CA","20940",1993,365,126,145,74,17,3,0,224,140,62,0,0,339,0,26
"El Dorado, AR","20980",1993,56,55,1,0,0,0,0,54,35,20,0,0,0,0,56
"El Paso, TX","21340",1993,365,176,166,21,2,0,0,185,89,51,48,190,110,0,17
"Elizabeth City, NC","21020",1993,236,148,66,21,1,0,0,164,100,45,0,0,211,0,25
"Elizabethtown-Fort Knox, KY","21060",1993,204,146,43,11,3,1,0,212,93,44,0,0,180,0,24
"Elkhart-Goshen, IN","21140",1993,183,136,37,9,1,0,0,151,80,42,0,0,183,0,0
"Elko, NV","21220",1993,126,124,2,0,0,0,0,63,34,18,0,0,0,67,59
"Ellensburg, WA","21260",1993,48,45,3,0,0,0,0,55,45,21,0,0,0,48,0
"Elmira, NY","21300",1993,356,316,32,8,0,0,0,150,58,31,0,0,349,0,7
"Erie, PA","21500",1993,365,280,64,18,3,0,0,164,87,38,28,117,218,0,2
"Escanaba, MI","21540",1993,121,117,2,1,1,0,0,172,43,24,0,0,121,0,0
"Eugene, OR","21660",1993,365,276,88,1,0,0,0,106,61,35,144,0,116,8,97
"Evansville, IN-KY","21780",1993,365,240,87,30,8,0,0,195,101,43,64,114,166,0,21
"Fairbanks, AK","21820",1993,270,190,74,6,0,0,0,143,76,35,177,0,0,0,93
"Fallon, NV","21980",1993,35,29,6,0,0,0,0,79,64,32,0,0,0,0,35
"Fargo, ND-MN","22020",1993,350,346,4,0,0,0,0,71,40,22,149,0,180,0,21
"Farmington, NM","22140",1993,365,361,4,0,0,0,0,65,32,17,194,141,0,0,30
