"CBSA","CBSA Code","Year","Days with AQI","Good Days","Moderate Days","Unhealthy for Sensitive Groups Days","Unhealthy Days","Very Unhealthy Days","Hazardous Days","Max AQI","90th Percentile AQI","Median AQI","Days CO","Days NO2","Days Ozone","Days PM2.5","Days PM10"
"Aberdeen, SD","10100",2000,103,84,19,0,0,0,0,77,54,30,0,0,0,84,19
"Adrian, MI","10300",2000,182,138,38,4,2,0,0,154,77,44,0,0,182,0,0
"Aguadilla-Isabela, PR","10380",2000,92,87,5,0,0,0,0,73,35,22,0,0,0,92,0
"Akron, OH","10420",2000,366,98,238,27,3,0,0,185,93,60,2,0,88,271,5
"Alamogordo, NM","10460",2000,56,54,2,0,0,0,0,56,34,16,0,0,0,0,56
"Albany, GA","10500",2000,115,40,70,5,0,0,0,122,85,54,0,0,0,107,8
"Albany, OR","10540",2000,115,93,20,2,0,0,0,122,72,26,0,0,0,115,0
"Albany-Schenectady-Troy, NY","10580",2000,366,291,68,6,1,0,0,179,68,37,8,0,284,74,0
"Albert Lea, MN","10660",2000,50,34,15,1,0,0,0,106,79,35,0,0,0,34,16
"Albuquerque, NM","10740",2000,366,123,208,35,0,0,0,147,100,58,0,18,237,67,44
"Alexandria, LA","10780",2000,357,226,106,25,0,0,0,150,93,44,0,0,290,67,0
"Alexandria, MN","10820",2000,13,11,2,0,0,0,0,69,52,21,0,0,0,10,3
"Allentown-Bethlehem-Easton, PA-NJ","10900",2000,366,156,177,27,4,2,0,212,97,54,0,38,106,214,8
"Alpena, MI","10980",2000,78,62,16,0,0,0,0,79,58,27,0,0,0,78,0
"Altoona, PA","11020",2000,366,319,36,9,2,0,0,177,58,35,9,169,184,0,4
"Amarillo, TX","11100",2000,57,52,5,0,0,0,0,64,47,26,0,0,0,57,0
"Americus, GA","11140",2000,245,128,74,38,5,0,0,187,108,50,0,0,245,0,0
"Ames, IA","11180",2000,257,203,51,3,0,0,0,115,68,36,0,0,188,69,0
"Anchorage, AK","11260",2000,305,257,47,1,0,0,0,115,54,30,132,0,0,77,96
"Ann Arbor, MI","11460",2000,365,244,108,11,2,0,0,161,77,42,0,0,295,70,0
"Appleton, WI","11540",2000,242,190,50,2,0,0,0,136,65,37,0,0,162,80,0
"Ardmore, OK","11620",2000,300,162,98,28,11,1,0,205,105,49,0,0,254,46,0
"Arkadelphia, AR","11660",2000,347,265,57,25,0,0,0,147,90,39,0,0,347,0,0
"Asheville, NC","11700",2000,299,103,142,45,9,0,0,179,119,61,0,0,225,73,1
"Ashtabula, OH","11780",2000,212,138,53,18,2,1,0,201,100,44,0,0,212,0,0
"Athens, OH","11900",2000,98,53,45,0,0,0,0,93,73,45,0,0,0,82,16
"Athens, TN","11940",2000,363,276,82,5,0,0,0,138,66,29,0,259,0,91,13
"Athens-Clarke County, GA","12020",2000,92,23,64,5,0,0,0,142,84,62,0,0,0,92,0
"Atlanta-Sandy Springs-Roswell, GA","12060",2000,366,50,201,67,35,13,0,235,161,76,0,13,146,207,0
"Atlantic City-Hammonton, NJ","12100",2000,358,275,69,11,3,0,0,185,74,37,0,0,308,49,1
"Auburn, IN","12140",2000,59,56,3,0,0,0,0,55,36,22,0,0,0,0,59
"Augusta-Richmond County, GA-SC","12260",2000,365,171,132,53,7,2,0,206,115,54,0,8,280,77,0
"Augusta-Waterville, ME","12300",2000,212,193,18,1,0,0,0,115,49,32,0,0,183,0,29
"Austin-Round Rock, TX","12420",2000,366,177,154,25,10,0,0,187,100,52,0,5,161,200,0
"Bakersfield, CA","12540",2000,366,52,110,95,100,9,0,213,179,111,1,16,228,118,3
"Baltimore-Columbia-Towson, MD","12580",2000,366,117,190,42,15,2,0,215,119,61,0,37,131,197,1
"Bangor, ME","12620",2000,365,346,17,2,0,0,0,105,45,34,0,0,362,0,3
"Baraboo, WI","12660",2000,179,135,37,7,0,0,0,147,71,42,0,0,179,0,0
"Barnstable Town, MA","12700",2000,275,220,41,11,2,1,0,222,84,36,0,7,268,0,0
"Barre, VT","12740",2000,117,82,34,1,0,0,0,121,65,34,0,0,0,111,6
