"CBSA","CBSA Code","Year","Days with AQI","Good Days","Moderate Days","Unhealthy for Sensitive Groups Days","Unhealthy Days","Very Unhealthy Days","Hazardous Days","Max AQI","90th Percentile AQI","Median AQI","Days CO","Days NO2","Days Ozone","Days PM2.5","Days PM10"
"Aberdeen, WA","10140",1994,61,61,0,0,0,0,0,34,29,18,0,0,0,0,61
"Adrian, MI","10300",1994,177,103,49,22,3,0,0,177,108,47,0,0,177,0,0
"Akron, OH","10420",1994,365,282,51,27,5,0,0,161,97,36,92,0,194,0,79
"Albany-Schenectady-Troy, NY","10580",1994,365,301,47,13,3,1,0,209,74,35,41,2,312,0,10
"Albuquerque, NM","10740",1994,365,143,205,16,1,0,0,151,88,55,54,101,195,0,15
"Alexandria, LA","10780",1994,60,59,1,0,0,0,0,52,37,20,0,0,0,0,60
"Allentown-Bethlehem-Easton, PA-NJ","10900",1994,365,209,114,36,5,1,0,202,103,46,9,201,153,0,2
"Alma, MI","10940",1994,207,207,0,0,0,0,0,11,7,3,207,0,0,0,0
"Altoona, PA","11020",1994,365,268,77,14,6,0,0,187,87,39,1,171,187,0,6
"Amarillo, TX","11100",1994,61,57,2,2,0,0,0,104,39,19,0,0,0,0,61
"Americus, GA","11140",1994,364,311,42,10,1,0,0,164,61,35,0,0,364,0,0
"Anchorage, AK","11260",1994,362,229,125,8,0,0,0,144,81,43,156,0,0,0,206
"Ann Arbor, MI","11460",1994,344,269,58,14,3,0,0,174,80,36,0,0,342,0,2
"Anniston-Oxford-Jacksonville, AL","11500",1994,56,56,0,0,0,0,0,43,37,19,0,0,0,0,56
"Appleton, WI","11540",1994,176,164,10,2,0,0,0,129,48,35,0,0,176,0,0
"Ardmore, OK","11620",1994,36,35,1,0,0,0,0,52,43,21,0,0,0,0,36
"Arkadelphia, AR","11660",1994,360,291,56,13,0,0,0,147,71,36,0,0,360,0,0
"Asheville, NC","11700",1994,365,303,58,4,0,0,0,129,67,38,0,0,207,10,148
"Ashtabula, OH","11780",1994,212,152,42,15,3,0,0,154,87,43,0,0,212,0,0
"Athens, OH","11900",1994,56,54,2,0,0,0,0,52,31,16,0,0,0,0,56
"Athens, TN","11940",1994,355,340,15,0,0,0,0,80,41,25,0,313,0,0,42
"Atlanta-Sandy Springs-Roswell, GA","12060",1994,365,193,117,35,15,5,0,209,122,49,20,87,255,0,3
"Atlantic City-Hammonton, NJ","12100",1994,365,268,74,21,2,0,0,156,77,36,78,0,213,63,11
"Augusta-Richmond County, GA-SC","12260",1994,364,259,71,30,4,0,0,172,97,40,0,19,343,0,2
"Augusta-Waterville, ME","12300",1994,297,265,26,5,1,0,0,172,54,33,0,0,228,0,69
"Austin-Round Rock, TX","12420",1994,365,268,81,12,4,0,0,159,77,41,30,93,240,0,2
"Bakersfield, CA","12540",1994,365,97,112,54,78,24,0,225,192,81,6,63,264,0,32
"Baltimore-Columbia-Towson, MD","12580",1994,365,193,97,38,30,7,0,222,151,49,26,169,166,0,4
"Bangor, ME","12620",1994,356,323,28,5,0,0,0,150,49,35,0,0,328,0,28
"Barnstable Town, MA","12700",1994,210,148,45,13,4,0,0,177,93,44,0,0,210,0,0
"Barre, VT","12740",1994,57,57,0,0,0,0,0,46,37,16,0,0,0,0,57
"Baton Rouge, LA","12940",1994,365,233,85,33,12,2,0,204,112,44,3,99,257,0,6
"Battle Creek, MI","12980",1994,58,56,2,0,0,0,0,60,41,21,0,0,0,0,58
